id,user_id,title,description,estimated_effort,order,completed,created_at
a012db9c-9fb4-4120-9b57-4bdd5884f6ed,6e3b6bc0-2a3f-4051-bf11-f1da4303d8f8,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
7e553a41-d0b2-4166-aef4-b9564adead0a,6e3b6bc0-2a3f-4051-bf11-f1da4303d8f8,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
275a1492-9e2a-4fd8-a20b-1524e93cbb47,6e3b6bc0-2a3f-4051-bf11-f1da4303d8f8,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
dd3b0659-5c86-401a-a722-2efc8cbc85f8,b78a22ee-1b14-4877-8980-728455110021,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
0d43ee26-f47f-4ecc-91d0-c722644faa48,b78a22ee-1b14-4877-8980-728455110021,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
d0abbc75-18c7-4cff-bee3-b33f2d7564e6,b78a22ee-1b14-4877-8980-728455110021,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
52c1e839-b9e4-4efd-a0bb-751c8bca6e4a,b78a22ee-1b14-4877-8980-728455110021,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
d2971d2d-b9c3-44c6-ac87-0751687ac38e,b78a22ee-1b14-4877-8980-728455110021,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
01b4c84a-ef3b-4b29-9f0c-e4e2c02f95a9,51ed64c2-0365-4433-9ed3-94c868191145,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
dc71f690-150c-4feb-9d70-fced951da727,51ed64c2-0365-4433-9ed3-94c868191145,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
f0509222-6fe1-417b-930d-79050463df90,51ed64c2-0365-4433-9ed3-94c868191145,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
1a8983ca-f226-4912-bee4-433af10e5332,51ed64c2-0365-4433-9ed3-94c868191145,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
e6babd4e-4feb-467b-997f-22354cad6569,51ed64c2-0365-4433-9ed3-94c868191145,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
7abde697-de04-4282-b468-979c89e3a01e,8a845fc8-620d-4a8d-b63a-adb0e1ef5867,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
41ba8c44-6cd9-4c4e-b9f9-1982640556e1,8a845fc8-620d-4a8d-b63a-adb0e1ef5867,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
fe7af0d6-d83f-49a6-bd95-692755f92a2a,8a845fc8-620d-4a8d-b63a-adb0e1ef5867,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
750ea602-85d5-4e99-b1b0-ef6dfaad9721,8a845fc8-620d-4a8d-b63a-adb0e1ef5867,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
9b6dc337-d2fd-4ecc-b562-ce315a4df76e,8a845fc8-620d-4a8d-b63a-adb0e1ef5867,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
4e9c5081-b4ca-4c2b-b7c7-eb5e158c3b89,3055e67e-d4d6-4a3a-a3a8-e79a3be0997b,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
7ef3e140-4c90-42fe-97cf-4a9abf519e88,3055e67e-d4d6-4a3a-a3a8-e79a3be0997b,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
898039fb-57a0-45e2-8556-b76560ecd3ad,3055e67e-d4d6-4a3a-a3a8-e79a3be0997b,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
74294075-232f-444b-9af7-dc6e5b5e469c,3055e67e-d4d6-4a3a-a3a8-e79a3be0997b,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
3cc343b6-25d0-45bb-9e69-9fe9c7f78bc6,3055e67e-d4d6-4a3a-a3a8-e79a3be0997b,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
90e92723-2790-40d3-87c2-f866d0676114,043410de-b5a3-4e5c-8e37-bd3e07f050cc,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
7ee0c5ff-de33-42ca-8bb7-7649b54d2437,043410de-b5a3-4e5c-8e37-bd3e07f050cc,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
574680cb-c1d7-4b30-90d2-d2817ac2d4cf,043410de-b5a3-4e5c-8e37-bd3e07f050cc,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
b6d50889-df4f-47af-897f-08167b0306d5,043410de-b5a3-4e5c-8e37-bd3e07f050cc,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
c2087dfa-63d2-4a79-9796-49ff7117d1f1,043410de-b5a3-4e5c-8e37-bd3e07f050cc,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
838f6158-9573-4997-8acf-fd3793370347,ac64136b-136c-4684-b0dc-70018beb06d3,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
66244df1-8e14-4c70-95a8-87bc2bc9964d,ac64136b-136c-4684-b0dc-70018beb06d3,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
e7e8f79e-c355-46e8-b4a0-ff1c52456750,ac64136b-136c-4684-b0dc-70018beb06d3,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
ffa79049-5c5a-4bd1-ab5e-533e88f2a638,ac64136b-136c-4684-b0dc-70018beb06d3,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
a87f89dd-39ec-4b37-8436-442f99544802,ac64136b-136c-4684-b0dc-70018beb06d3,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
12f6b950-ecf6-4be0-96da-cd02f040af71,62e13133-d20c-4336-b810-71ac71b0a8e6,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
307f32ce-307c-4c0e-983c-1d92f35bd016,62e13133-d20c-4336-b810-71ac71b0a8e6,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
e745cd7d-07ae-40c5-af24-d4fc9fa4fa03,62e13133-d20c-4336-b810-71ac71b0a8e6,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
fd7f1897-d82f-44d0-a527-ffaf3eb235bd,62e13133-d20c-4336-b810-71ac71b0a8e6,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
7ecbeba9-e771-453d-a234-26e9a705b639,62e13133-d20c-4336-b810-71ac71b0a8e6,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
24f6ca80-8653-44a8-849c-800cfd9cb572,fbf47e61-3136-469d-b4a2-fcfa60373bd7,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
a25f503f-36f5-490f-a931-841d7c9cd526,fbf47e61-3136-469d-b4a2-fcfa60373bd7,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
ac3740ba-817e-40a3-8b73-f3585d86b76f,fbf47e61-3136-469d-b4a2-fcfa60373bd7,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
84372793-812d-4930-a0c4-50983450ee1b,fbf47e61-3136-469d-b4a2-fcfa60373bd7,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
c57ef197-2b56-472d-9a74-7300bd0bd249,fbf47e61-3136-469d-b4a2-fcfa60373bd7,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
2a7946ff-12e0-4720-ba4f-baa46cdb285d,973a3534-d145-4b4c-8204-fec4ecf6c477,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
a5b2701e-8cd5-426c-802e-c8946f46cf41,973a3534-d145-4b4c-8204-fec4ecf6c477,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
7c30e89c-3964-4dd5-846d-3324e4e446f0,973a3534-d145-4b4c-8204-fec4ecf6c477,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
229cfb94-57f8-48eb-aa92-9cd3bdca8094,973a3534-d145-4b4c-8204-fec4ecf6c477,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
d2350d85-0144-464f-9878-470787b1a058,973a3534-d145-4b4c-8204-fec4ecf6c477,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
846e581c-4bf9-4e4f-8d3e-9c882f46d71c,f504e05d-c243-479a-92d5-e28053e4a261,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
d9b4e3c2-c489-454d-b1f2-40eb6ff70bd8,f504e05d-c243-479a-92d5-e28053e4a261,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
e17ea36d-12e2-4448-87dd-150ccb1b8531,f504e05d-c243-479a-92d5-e28053e4a261,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
71b454ed-d1e2-4e04-b4fd-494344e745f8,f504e05d-c243-479a-92d5-e28053e4a261,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
dfd3fc86-649a-4bbb-9073-52c5db9b91dd,f504e05d-c243-479a-92d5-e28053e4a261,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
aca876c1-c75b-44ad-9b92-2846cc0becc8,e5292733-073e-46ee-ac84-ab5935799620,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
a4b1b2ce-6bb2-4b82-b03d-53e59c1ef515,e5292733-073e-46ee-ac84-ab5935799620,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
0cf7fc27-ff9e-4451-a05c-f8653132256c,e5292733-073e-46ee-ac84-ab5935799620,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
319ce7ec-98c7-4633-8557-5aaf8c7d89ff,e5292733-073e-46ee-ac84-ab5935799620,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
ffc15ab6-80b3-47ad-bde7-83c920790633,e5292733-073e-46ee-ac84-ab5935799620,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
e6676711-047c-4a49-a63e-db1080cf23b9,605b096e-fbc1-47da-8289-bbcd5b8725dd,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
882aed7f-1b92-48a2-963f-8d13faf0edf2,605b096e-fbc1-47da-8289-bbcd5b8725dd,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
c695a903-392f-43f4-91e4-6da15e78ce32,605b096e-fbc1-47da-8289-bbcd5b8725dd,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
8753110d-44a6-432b-9bab-dd45938c1fe9,605b096e-fbc1-47da-8289-bbcd5b8725dd,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
bbde1a1e-c14c-4955-a488-0a96eacacdf5,605b096e-fbc1-47da-8289-bbcd5b8725dd,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
df4da7c0-f379-440f-b13c-7e9b082e3c89,937b390b-c502-4302-a2a6-01378b0b2f9f,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
9f6173e0-3866-4122-a89e-2e6a145f9135,937b390b-c502-4302-a2a6-01378b0b2f9f,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
440e4c39-9cb2-4f5a-9234-70b8a9dc005c,937b390b-c502-4302-a2a6-01378b0b2f9f,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
0cdaeb71-f731-48f6-bcbb-392529e60757,937b390b-c502-4302-a2a6-01378b0b2f9f,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
17b6a847-22d7-4d36-b3d0-0c65bf0a9fa4,937b390b-c502-4302-a2a6-01378b0b2f9f,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
434b3d7d-cc67-48f8-bf56-1a479a3386d5,b8371598-b1b4-4934-9ff1-e361f6c551eb,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
7be9d5ea-262d-4f7e-844c-355240a0fc9a,b8371598-b1b4-4934-9ff1-e361f6c551eb,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
eddffcf9-72b6-4824-a6fa-ce7181d1a994,b8371598-b1b4-4934-9ff1-e361f6c551eb,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
bdf6161e-6e2b-4e3b-af68-5b33a07c43e5,b8371598-b1b4-4934-9ff1-e361f6c551eb,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
4fe1295b-579a-4474-93d1-17c43ffe6ea5,b8371598-b1b4-4934-9ff1-e361f6c551eb,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
8a4ebbf2-4dbb-43b3-a119-91e03d5b8de8,9090a732-793b-437d-98b5-af1adcc05175,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
2a73ceb6-2b84-4034-bccb-070dd6898d2c,9090a732-793b-437d-98b5-af1adcc05175,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
23ba9d31-4c1b-401c-8b50-6114446f80eb,9090a732-793b-437d-98b5-af1adcc05175,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
49b4d10a-9c8d-46cb-ba68-f048a2df6de3,9090a732-793b-437d-98b5-af1adcc05175,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
2294c933-b2f3-400f-bee1-9a7383c8f1e2,9090a732-793b-437d-98b5-af1adcc05175,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
ab263b09-0d64-4728-bd5f-a4b5c444fe65,fd91cd52-472d-4563-bb87-41537abaaf1b,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
a871e15e-588d-4d30-bba4-c9ecf20a151f,fd91cd52-472d-4563-bb87-41537abaaf1b,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
05d6fa62-11e6-43a5-9127-c66b42dd93e5,fd91cd52-472d-4563-bb87-41537abaaf1b,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
48ddc10d-5f64-4825-9ff1-5598af316796,fd91cd52-472d-4563-bb87-41537abaaf1b,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
47bf1b8e-e760-4e6c-840f-5b1d4e4465a7,fd91cd52-472d-4563-bb87-41537abaaf1b,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
b0808c69-2133-4a1c-831b-f450bc2d0f5f,d6319fc4-aa27-43d4-8d9e-01bbcaad0bed,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
573da2e8-609c-41bd-ab84-1c8d04f10bc0,d6319fc4-aa27-43d4-8d9e-01bbcaad0bed,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
a0edc8d2-0a80-4802-aac2-076b08b18d70,d6319fc4-aa27-43d4-8d9e-01bbcaad0bed,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
52468a45-53e2-4b22-8ae7-661a57a6e9d4,d6319fc4-aa27-43d4-8d9e-01bbcaad0bed,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
e466c097-661e-4416-a598-7d990761f110,d6319fc4-aa27-43d4-8d9e-01bbcaad0bed,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
656baed4-4ded-4aab-b6da-54566111a5ca,1d1f02f8-2b7a-4c93-b80a-74ff934ebcd1,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
62cd6afe-5561-40f7-8215-ead85acad0fe,1d1f02f8-2b7a-4c93-b80a-74ff934ebcd1,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
d08cc453-9b16-4b53-91f8-0ff47008ccda,1d1f02f8-2b7a-4c93-b80a-74ff934ebcd1,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
7a7a1dd8-25f3-4f59-973f-533794759976,1d1f02f8-2b7a-4c93-b80a-74ff934ebcd1,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
28844c13-d4a7-4a64-8856-c9ae0cef94ad,1d1f02f8-2b7a-4c93-b80a-74ff934ebcd1,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
d37b8f17-9761-490f-8a05-e03a93984ebe,4a192978-3e6e-448f-bc6d-2887ef7d610b,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
ae0ac34e-4634-461c-b9ed-05e34ae986b6,4a192978-3e6e-448f-bc6d-2887ef7d610b,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
140101cb-15e2-444a-bd55-67fb80630eff,4a192978-3e6e-448f-bc6d-2887ef7d610b,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
b87e5b39-758f-46cb-82e6-d4ec1d615be6,4a192978-3e6e-448f-bc6d-2887ef7d610b,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
517be984-d671-460e-978f-0372e548511c,4a192978-3e6e-448f-bc6d-2887ef7d610b,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
f0d91a86-8221-4d37-aa8f-a51850f2bfec,f700b30d-d832-4ac8-b003-5ec8571feac6,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
bd5d2643-5663-4a0c-bedf-6ad774bb32c9,f700b30d-d832-4ac8-b003-5ec8571feac6,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
b486cd67-8463-480a-94ae-9fbdd90aefed,f700b30d-d832-4ac8-b003-5ec8571feac6,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
dfad4e1a-feef-43ab-bda9-7dd2ed7bf6b3,f700b30d-d832-4ac8-b003-5ec8571feac6,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
501e7d3d-320e-4ef0-8ca4-894cec5c2de4,f700b30d-d832-4ac8-b003-5ec8571feac6,Skill Upgrade,Finish an advanced course,5-7 days,5,True,2025-11-27T09:11:31Z
08f2e4be-6257-405d-b449-998b795bf468,a99e4cf7-880b-4aef-b159-8083f58ab169,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
d755dbf4-2793-4c39-b238-5f9e06a3728f,a99e4cf7-880b-4aef-b159-8083f58ab169,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
1a75463b-fb49-4770-9567-ce566dc21c4d,a99e4cf7-880b-4aef-b159-8083f58ab169,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
cddd5b7c-9ef8-47ad-b25f-87898d5af635,a99e4cf7-880b-4aef-b159-8083f58ab169,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
b77ae947-d6e7-4e70-847a-dd322e9f6efb,a99e4cf7-880b-4aef-b159-8083f58ab169,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
6f79e177-c009-4fd3-a58d-0a148979fbeb,2c4cdc3b-e223-40f9-99a7-16c1b5e4d2d2,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
618598ad-f54d-4cf1-9d0e-676ca3f38491,2c4cdc3b-e223-40f9-99a7-16c1b5e4d2d2,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
2551ce15-b649-424c-831e-25e87afaa7a8,2c4cdc3b-e223-40f9-99a7-16c1b5e4d2d2,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
57e22164-4a62-469d-8a11-435e6873770c,2c4cdc3b-e223-40f9-99a7-16c1b5e4d2d2,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
0ccb1f2f-2c0b-4bd9-87dc-be1f51997de8,2c4cdc3b-e223-40f9-99a7-16c1b5e4d2d2,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
a51013a6-be1d-49fc-8642-c79ce448fc14,fcf587c9-6be0-4d71-8343-03b28d39477b,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
64c52f67-2bae-4b87-b9b0-dd99d6853171,fcf587c9-6be0-4d71-8343-03b28d39477b,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
b949855d-d6a8-4820-9912-d942522d7bdd,fcf587c9-6be0-4d71-8343-03b28d39477b,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
45d61864-4e5c-4606-8966-5525725bb14f,fcf587c9-6be0-4d71-8343-03b28d39477b,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
03d493bb-dd89-48a2-8286-ca6d42ab7374,fcf587c9-6be0-4d71-8343-03b28d39477b,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
50f98bc5-8287-49a9-8832-f319eb9c353c,bf6f65b9-eaaf-4345-8d38-ad308c6ee334,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
406d4c1d-aacf-4b25-94bc-247b7ece233f,bf6f65b9-eaaf-4345-8d38-ad308c6ee334,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,True,2025-11-27T09:11:31Z
ec6a61d3-81a9-4931-aee3-8046810c07b0,bf6f65b9-eaaf-4345-8d38-ad308c6ee334,Client Outreach,Draft 5 tailored proposals,2 days,3,False,2025-11-27T09:11:31Z
4f226d0d-2b3f-4fcb-b49d-0ae5f1ed03e2,bf6f65b9-eaaf-4345-8d38-ad308c6ee334,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
a979aeae-3016-4866-95bd-48d75f8cfbf1,bf6f65b9-eaaf-4345-8d38-ad308c6ee334,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
65691f8e-8a36-4398-938d-e1412dffc426,96089055-4604-415c-b5c5-a7d5470a13a9,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
3603c762-0efe-44d7-aab9-ae8113d5c3d5,96089055-4604-415c-b5c5-a7d5470a13a9,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
226480e8-cafe-4da6-aaef-bdd1b636ab1a,96089055-4604-415c-b5c5-a7d5470a13a9,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
